status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
5550296508_10157651426306509,"The list includes North Korean leader Kim Jong Un, quarterback Colin Kaepernick, the #MeToo movement, and President Donald J. Trump",Time reveals shortlist for Person of the Year,link,http://cnn.it/2Ap5mia,2017-12-04 14:14:04,1707,1224,182,992,72,54,507,19,59,4
5550296508_10157651241001509,JUST IN: A conversation between the White House’s chief lawyer and President Donald J. Trump raises new questions about what Trump knew when he urged then-FBI Director James Comey to drop the investigation of Michael Flynn and whether anyone in the White House attempted to obstruct justice.,White House lawyer told Trump that Flynn misled FBI and Pence,link,http://cnn.it/2Aouqpy,2017-12-04 13:30:16,2774,763,297,1819,87,311,422,23,104,8
5550296508_10157651180011509,"Former Dir. of National Intelligence James Clapper fires back at President Donald J. Trump’s FBI tweet: ""The FBI is the premier law enforcement organization, not just in this country, but in the world. It is not in tatters. It is a superb organization with tremendous men and women."" http://cnn.it/2iknSOF",Former Dir. of National Intelligence James Clapper fires back ...,video,https://www.facebook.com/cnn/videos/10157651180011509/,2017-12-04 13:16:07,6722,1307,1078,5737,592,73,229,24,63,4
5550296508_10157651126581509,President Donald J. Trump announced plans to shrink two national monuments in Utah,Trump shrinks Utah monuments in historic move,link,http://cnn.it/2Aqgr2G,2017-12-04 13:02:07,3472,667,421,575,50,56,20,417,2349,5
5550296508_10157651045521509,"The teen's mother took him to the closest police station and told an officer she wanted to turn in her son for suspected molestation, police said","Turned in by mom, teen says he's molested 50 kids, police say",link,http://cnn.it/2ApeljB,2017-12-04 12:43:05,13501,1252,1638,4470,99,3444,39,1360,4084,5
5550296508_10157650730446509,"The first time these mothers see their sons up close after fatal police-involved shootings isn’t at the hospital or even the morgue. It's at the funeral home. Watch Episode 1 of “Beneath the Skin” now, only on CNN http://cnn.it/2ihunRW #BeneathTheSkin",Mom haunted by cuts found on her son’s body,video,https://www.facebook.com/cnn/videos/10157650730446509/,2017-12-04 12:15:01,5609,707,4141,1820,50,167,28,2653,888,3
5550296508_10157650807916509,"""I think he's a pathological liar, and yeah, it's not shocking,"" she said.","Trump accuser says, 'It's not shocking' Trump would doubt 'Access Hollywood' tape",link,http://cnn.it/2BHI3OW,2017-12-04 11:42:03,4191,767,382,3484,225,83,227,83,80,9
5550296508_10157650699856509,"The position evokes a similar claim once made by former President Richard Nixon, who resigned over the Watergate scandal",Trump's personal lawyer claims the President can't obstruct justice,link,http://cnn.it/2BHH2WY,2017-12-04 11:16:01,4637,1340,528,1285,41,184,2116,37,963,11
5550296508_10157650569431509,"President Donald J. Trump says he feels ""very badly"" for Michael Flynn after the former national security adviser pleaded guilty to lying to the FBI http://cnn.it/2BGX2se",Trump says he feels 'very badly' for Flynn,video,https://www.facebook.com/cnn/videos/10157650569431509/,2017-12-04 10:42:51,6319,3607,780,1709,96,188,2602,75,1644,5
5550296508_10157650481611509,"The two Nobel Peace Prize laureates discussed ""compassion and altruism,"" according to a representative from the Dalai Lama's office.",Former President Obama meets with Dalai Lama in India,link,http://cnn.it/2BH0pzt,2017-12-04 10:15:02,9001,576,598,6930,1874,39,107,3,37,11
5550296508_10157650366451509,"The app is intended for children ages six to 12 and allows young users to chat with their friends, make video calls with kid-friendly filters and send age-appropriate GIFs.",Facebook unveils new standalone app called Messenger Kids,link,http://cnn.it/2jLlqkx,2017-12-04 09:45:03,373,129,84,302,21,26,5,4,13,2
5550296508_10157650220756509,The US has deployed stealth fighters to South Korea as part of a large-scale aerial military exercise. North Korea says the exercises are pushing the peninsula to the brink of nuclear war http://cnn.it/2kh1IRk,US masses stealth jets in South Korea for war games,video,https://www.facebook.com/cnn/videos/10157650220756509/,2017-12-04 09:16:05,3715,723,1036,2682,118,344,63,340,166,2
5550296508_10157650219896509,"It's called Cannabinoid hyperemesis syndrome and it affects a small population of marijuana users who smoke multiple times a day for months, years or even decades.",Heavy marijuana use linked to rare vomiting illness,link,http://cnn.it/2kkTpE8,2017-12-04 09:15:03,2820,1660,971,1639,34,280,811,28,22,6
5550296508_10157650110456509,The former national security adviser pleaded guilty last week to lying to the FBI about conversations with Russia's ambassador.,President Trump says he feels 'very badly' for Michael Flynn,link,http://cnn.it/2AsIz2T,2017-12-04 08:45:11,2101,1131,109,668,22,54,971,23,359,4
5550296508_10157650009636509,"Today, President Donald J. Trump will announce the fate of national monuments in Utah. For some, it could offer hope and new jobs. Others fear their history being wiped out. http://cnn.it/2kkD8Ps",Decision day looms for Utah hills and their people,video,https://www.facebook.com/cnn/videos/10157650009636509/,2017-12-04 08:16:17,17612,2201,9620,3583,125,408,82,3474,9938,2
5550296508_10157649912111509,"""We need Republican Roy Moore to win in Alabama,"" Trump tweeted Monday morning. Moore has been accused by multiple women of pursuing romantic and sexual relationships with them when they were teen girls.",President Trump fully endorses Roy Moore,link,http://cnn.it/2AnGl78,2017-12-04 07:45:01,10033,3417,1690,1357,94,404,553,411,7208,6
5550296508_10157649842976509,"Prosecutors say the officer repeatedly lied to authorities and in court, including not initially telling authorities he shot the man in the back while he was running away.",Former South Carolina officer to be sentenced in killing of unarmed black man,link,http://cnn.it/2AtvM0g,2017-12-04 07:17:59,6662,592,950,5358,562,289,18,191,239,5
5550296508_10157649835461509,North Korea: How should President Donald J. Trump and the world deal with tensions? Join the CNN Talk discussion in the comments below.,CNN International,video,https://www.facebook.com/cnninternational/videos/10155933711224641/,2017-12-04 07:16:00,360,269,0,287,17,11,24,8,12,1
5550296508_10157649787076509,"The birth is ""a beautiful moment of love and hope for a mother who had been told she would never be able to carry her own child,"" the hospital said in a statement.",Baby is first to be born in US after uterus transplant,link,http://cnn.it/2AteccK,2017-12-04 07:00:12,3483,95,392,2581,514,377,3,0,3,5
5550296508_10157649720701509,This tiny Welsh car runs on hydrogen and emits only water. Could it accelerate the popularity of hydro-fuel? http://cnn.it/2klYP1B,Meet the Welsh hydrogen car,video,https://www.facebook.com/cnn/videos/10157649720701509/,2017-12-04 06:31:31,4839,276,2044,4185,372,259,13,3,1,6
5550296508_10157649277796509,Photographer Mark Lowe captured the supermoon from his neighborhood in North Carolina. A supermoon occurs when the moon’s orbit is closest to Earth at the same time it is full.  http://cnn.it/2jIVEx6,,photo,https://www.facebook.com/cnn/photos/a.369810096508.159795.5550296508/10157649276816509/?type=3,2017-12-04 06:00:00,36068,558,2517,29596,3930,2501,17,4,1,19
5550296508_10157649602366509,"President Nicolas Maduro announced plans to create a cryptocurrency as a way to defeat the ""financial blockade"" imposed by US sanctions on his regime.",Venezuela plans its own version of bitcoin as debt crisis worsens,link,http://cnn.it/2ieYY2y,2017-12-04 05:30:11,478,117,83,329,20,16,95,5,7,6
5550296508_10157649544721509,"If President Donald J. Trump recognizes Jerusalem as the capital of Israel, he could be compromising future peace efforts in the region, writes Aaron David Miller for CNN Opinion.",Recognizing Jerusalem as Israel's capital is a dangerous gambit,link,http://cnn.it/2Aul9u3,2017-12-04 05:00:41,1540,896,188,820,53,55,74,54,473,11
5550296508_10157649489036509,"President Donald J. Trump just keeps telling us he's not worried about former national security adviser Michael Flynn's guilty plea, writes Chris Cillizza.",President Trump totally isn't worried about Michael Flynn,link,http://cnn.it/2Albt7b,2017-12-04 04:30:18,1681,779,73,625,56,30,903,9,50,8
5550296508_10157649444491509,"President Donald J. Trump could announce as early as Tuesday that the US recognizes Jerusalem as Israel's capital, according to US officials and foreign diplomats.",WH national security adviser 'not sure' if Trump will move embassy in Israel,link,http://cnn.it/2AscgBg,2017-12-04 04:00:28,708,266,58,338,39,34,20,19,253,5
5550296508_10157649391616509,Another former Donald J. Trump official is making her way into headlines as the investigations into alleged Russian interference in the 2016 election continue.,Who is KT McFarland?,link,http://cnn.it/2At1Xgr,2017-12-04 03:30:12,1165,218,114,889,52,58,149,4,9,4
5550296508_10157649337601509,Cathay Pacific Airways said it had been in contact with relevant authorities and that there were no plans to change flight routes at the moment.,"Cathay Pacific crew saw North Korean missile from plane, airline says",link,http://cnn.it/2AtPUPZ,2017-12-04 03:00:08,1839,142,307,1184,19,437,22,23,146,8
5550296508_10157649285696509,"This Australian lawmaker proposed to his partner on the parliament floor during a debate on same-sex marriage:

""There's only one thing left to do...""

""Ryan Patrick Bolger, will you marry me?""

http://cnn.it/2iMDjTu",Australian lawmaker Tim Wilson proposes to his partner in parl...,video,https://www.facebook.com/cnn/videos/10157649285696509/,2017-12-04 02:30:58,16536,1394,2082,9804,6038,140,393,36,114,11
5550296508_10157649234031509,These artists are preserving Hong Kong's history with miniature models http://cnn.it/2AsjDsi (via CNN Style),Hong Kong's lost memories in the miniature,video,https://www.facebook.com/cnn/videos/10157649234031509/,2017-12-04 02:01:13,2653,73,556,2195,249,197,6,0,0,6
5550296508_10157649130366509,President Donald J. Trump says people who lost money after ABC News' erroneous report about Michael Flynn could sue the organization. But legal experts say that argument has little weight.,Trump says investors should sue ABC News. Experts beg to differ,link,http://cnn.it/2kkPiYQ,2017-12-04 01:30:13,4533,2073,254,1512,96,132,2051,59,667,16
5550296508_10157649018336509,Did you see last night’s 🌕?,Photos of the 2017 supermoon from around the world,link,http://cnn.it/2AmUBNq,2017-12-04 01:00:04,5070,152,691,4345,481,230,2,0,1,11
5550296508_10157648947416509,"Billy Bush speaks out after news reports indicate that President Donald J. Trump has been casting doubt on the authenticity of the so-called ""Access Hollywood"" tape.","Billy Bush to Trump: Yes, you said that",link,http://cnn.it/2if4faq,2017-12-04 00:30:13,9401,905,815,7165,510,81,1573,17,40,15
5550296508_10157648873171509,The tweet raised questions as to whether President Donald J. Trump knew Flynn had lied to the FBI when he fired him in February.,Trump slams DOJ and FBI in weekend tweetstorm,link,http://cnn.it/2idsdTy,2017-12-04 00:00:22,2590,1047,149,1117,39,73,514,54,775,18
5550296508_10157648785126509,"The Arctic National Wildlife Refuge has been closed to oil exploration since 1980 because of concerns about the impact on the region's caribou, polar bears and other fragile ecosystems.",The Senate tax bill would allow oil drilling in Alaskan wilderness,link,http://cnn.it/2BIGEaX,2017-12-03 23:30:19,7779,894,2037,1161,60,125,29,979,5399,26
5550296508_10157648700926509,"The failed implosion of Michigan's Silverdome reflects a current trend of replacing big, costly stadiums with bigger, costlier ones, writes Mike Downey for CNN Opinion.","Silverdome, the stadium that refused to die",link,http://cnn.it/2AtNdxQ,2017-12-03 23:00:17,1150,120,108,821,37,26,216,11,6,33
5550296508_10157648605251509,"The United States told the United Nations that it'll no longer take part in the global compact on migration, saying it undermines the nation's sovereignty.",US quits UN global compact on migration,link,http://cnn.it/2AnveuH,2017-12-03 22:30:09,12598,1467,1669,2802,318,1421,196,739,7083,39
5550296508_10157648522431509,Senator Mitch McConnell says he is confident there won't be a government shutdown over partisan disagreements about immigration issues when funding runs out at the end of the week.,McConnell: 'There's not going to be a government shutdown',link,http://cnn.it/2ArKvIY,2017-12-03 22:00:19,1108,673,77,426,20,38,344,9,234,37
